1;5;25;15;30;85;60;0;1;0;20;60;pistolet
1;15;0;0;70;0;0;0;1;50;40;0;gros baton
1;10;40;30;40;85;60;0;1;0;15;50;fusil
1;20;0;0;75;0;0;0;1;0;70;70;couteau
1;5;20;10;30;80;60;0;1;30;0;0;arc et fleches
1;15;0;0;85;0;0;0;1;0;30;30;batte de baseball
0;0;0;0;0;0;0;0.7;2;0;10;70;gilet pare-balles
0;0;0;0;0;0;0;0.6;3;0;0;0;casque
2;10;0;0;70;0;0;0;0;0;40;0;canne a peche
2;0;0;0;0;0;0;0;0;0;60;80;kit medical
2;0;0;0;0;0;0;0;0;0;40;50;corde
2;0;0;0;0;0;0;0;0;70;30;0;baton de marche
2;0;0;0;0;0;0;0;0;0;20;70;carte
3;0;0;0;0;0;0;0;0;60;10;50;fruits
3;0;0;0;0;0;0;0;0;0;60;75;boite de conserve
3;0;0;0;0;0;0;0;0;0;60;50;soda
3;0;0;0;0;0;0;0;0;0;60;20;boisson energie+
3;0;0;0;0;0;0;0;0;0;50;50;bouteille eau
